prompt,completion
hiphop acoustic ->," None
None
None
None
0:k
1:k,2:k,3:h,4:h,5:h,6:k,7:h,9:k,10:s,11:s,12:k,13:s,14:h,15:s,17:k,17:s,18:h,19:k,20:k,21:k,21:s,22:h,22:k,23:s,24:s,24:k,25:h ###"
hiphop dark hybrid ->," None
None
None
None
None
0:k,0:s,1:a,2:k,3:a,4:k,4:s,5:k,5:a,6:s,7:s,7:a,8:a ###"
hiphop acoustic ->," None
None
None
1:s
2:k,3:s,5:k,7:k,8:k,13:s,14:k,15:s
0:k,2:h,4:k,6:h,7:s,8:k,10:h,12:z,12:s,16:h,18:k,20:h,21:s,22:k,24:h,26:k,28:s ###"
hiphop dark hybrid ->," None
None
0:a
None
0:k,1:s,2:a,3:k,5:k,6:k,6:a,7:s,11:s,13:s
5:s,10:z,10:s,14:a,15:s,19:s,26:s ###"
hiphop big room layered ->," None
None
None
1:s
2:k,3:s,5:k,7:k,8:k,12:s,13:s,14:k,15:s
0:k,2:h,4:k,6:h,7:s,8:k,10:h,12:z,16:h,18:k,20:h,21:s,22:k,24:h,26:k ###"
hiphop 808 simple ->," None
None
None
1:s
2:k,3:s,5:k,7:k,8:k,12:s,13:s,14:k,15:s
0:k,2:h,4:k,6:h,7:s,8:k,10:h,12:s,16:h,18:k,20:h,21:s,22:k,24:h,26:k ###"
hiphop acoustic ->," None
None
None
3:s,5:s
1:s,10:s,12:k
0:k,2:k,3:k,4:h,5:k,6:k,7:s,8:k,14:h,15:s,16:k,18:h,20:k,22:s,23:k,24:s,25:s ###"
hiphop dark hybrid ->," None
None
None
3:s,4:a,5:s
1:s,2:a,10:s
0:k,3:k,5:k,6:k,7:s,8:a,14:a,15:s,16:a,22:s,23:a,24:s,25:s ###"
rock acoustic ->," None
None
0:k
5:h,7:h
0:k,6:h,10:h
2:h,3:k,11:k,14:h,17:h,19:h,25:h,27:h,28:k ###"
rock dark hybrid ->," None
None
0:a,3:a
5:a
0:k,6:a,10:a
2:a,14:a,17:a,25:a,28:k ###"
rock acoustic ->," None
None
0:k
2:h,2:k
0:k,4:s
0:s,5:s,6:h,7:s,11:k,12:s,13:s,28:s ###"
rock dark hybrid ->," None
None
0:a
2:k,2:a
0:k,4:s
0:s,5:s,6:a,7:s,11:k,12:s,13:s,28:s ###"
rock big room layered ->," None
None
0:k
2:h,2:k,4:s
0:k
0:s,5:s,6:h,7:s,11:k,13:s ###"
pop acoustic ->," None
None
None
None
None
0:k,1:r,2:k,3:r,7:r,11:r ###"
pop dark hybrid ->," None
None
None
None
None
4:a,8:a,12:a,16:r,17:a,18:r,19:a,20:r,21:a,22:r,26:r,30:r ###"
pop acoustic ->," None
None
None
None
0:k,4:s,4:k
0:k,2:k,3:k,8:k,8:k,9:k,9:s,9:k,12:s,12:k,14:k,18:k,21:h ###"
pop dark hybrid ->," None
None
None
None
0:a,4:s,4:a
0:k,2:a,3:k,8:k,8:a,9:a,9:k,9:s,12:s,12:a,14:k,18:k,21:a ###"
pop acoustic ->," None
None
None
None
0:k,0:s,2:h,6:s,6:r
2:k,2:y,6:h,10:h,10:r,10:k,12:k,14:s,14:h,14:r,14:y,18:r,20:k,21:h,24:s ###"
pop dark hybrid ->," None
None
None
None
0:k,0:s,2:a,6:s,6:r
2:k,2:y,6:a,10:k,10:r,10:a,12:k,14:s,14:y,14:r,14:a,18:r,20:k,21:a,24:s ###"
pop big room layered ->," None
None
None
None
0:k,0:s,2:h,6:r,6:s
2:k,2:y,6:h,10:h,10:r,10:k,12:k,14:s,14:h,14:r,14:y,18:r,20:k,21:h,24:s ###"
pop acoustic ->," None
None
None
None
0:k,2:h,4:k
0:k,0:s,6:h,8:k,10:h,12:k,14:h,22:k ###"
pop dark hybrid ->," None
None
None
None
0:a,2:a,4:a,6:a
0:k,0:s,8:a,10:a,12:a,14:a ###"
soul motown acoustic ->," None
None
None
2:r,4:h
0:r,0:k,4:r,4:s,6:r
3:r,6:k,8:r,8:k,12:t,12:r,14:t,14:r,26:u,28:r,28:u,30:k ###"
soul motown dark hybrid ->," None
None
None
2:r,4:a
0:r,0:k,4:r,4:s,6:r
3:r,6:k,8:r,8:k,12:t,12:r,14:t,14:r,26:u,28:r,28:u,30:k ###"
soul motown acoustic ->," None
None
None
None
None
0:r,0:k,4:r,4:h,4:s,6:k,8:r,8:k,10:t,12:t,12:r,12:h ###"
soul motown dark hybrid ->," None
None
None
None
None
0:r,0:k,4:s,4:r,4:a,6:k,8:r,8:k,10:t,12:t,12:r,12:a ###"
jazz fusion acoustic ->," None
None
0:h,1:s,2:r
None
0:k,3:s,7:s,8:r,12:r,12:z,15:r
0:r,4:r,11:r,16:r,20:r,22:k,27:r ###"
jazz fusion dark hybrid ->," None
None
0:a,1:s,2:r
None
0:k,3:s,7:s,8:r,12:r,12:z,15:r
0:r,4:r,11:r,16:r,20:r,22:k,27:r ###"
jazz fusion 808 simple ->," None
None
0:h,1:s,2:r
None
0:k,3:s,7:s,8:r,12:s,12:r,15:r
0:r,4:r,11:r,16:r,20:r,22:k,27:r ###"
rock acoustic ->," None
None
2:s
0:u,0:k,2:u,3:k,3:s,4:s,5:s,7:k
4:s,5:s
5:s ###"
rock dark hybrid ->," None
None
2:s
0:u,0:k,2:u,3:k,3:s,4:s,5:s,7:a
4:s,5:s
5:s ###"
hiphop acoustic ->," None
None
None
0:k
2:h,6:h,12:k
0:k,4:k,5:s,6:k,8:s,12:k,14:h,18:k,20:h,20:k,24:s,26:h,26:k,29:h,30:k ###"
hiphop dark hybrid ->," None
None
0:a
None
2:a,6:a
0:k,5:s,6:k,8:s,12:k,14:a,18:k,20:k,24:s,26:k,26:a,29:a,30:k ###"
hiphop big room layered ->," None
None
None
0:k
2:h,6:h,8:s,12:k
0:k,4:k,5:s,6:k,12:k,14:h,18:k,20:h,20:k,26:h,26:k,29:h,30:k ###"
rock acoustic ->," None
None
None
0:h
None
None ###"
rock dark hybrid ->," None
None
None
0:a
None
None ###"
rock acoustic ->," None
None
0:k
2:h,2:s,2:y
4:h,4:s,6:h,6:y,8:y,12:y
12:s,13:s,14:h,14:y,14:k,15:h,16:y,20:y,20:s,21:s,23:h,29:h ###"
rock dark hybrid ->," None
None
0:k
2:a,2:y,2:s
4:a,4:s,6:y,6:a,8:y,12:y
12:s,13:s,14:y,14:a,14:k,15:a,16:y,20:y,20:s,21:s,23:a,29:a ###"
rock acoustic ->," None
None
None
0:k
2:h,9:s
4:s,5:s,6:s,7:s,8:s,10:k,10:y,12:k,14:s,14:h,14:y,16:y,16:s,17:s,18:y,18:s,20:y,20:k,21:h,22:y,22:s,24:y,24:s,25:h,25:s ###"
rock dark hybrid ->," None
None
None
0:k
2:a,9:s
4:s,5:s,6:s,7:s,8:s,10:k,10:y,12:k,14:s,14:y,14:a,16:y,16:s,17:s,18:y,18:s,20:y,20:k,21:a,22:y,22:s,24:y,24:s,25:a,25:s ###"
rock big room layered ->," None
None
None
0:k
2:h,6:s,8:s,9:s
4:s,5:s,7:s,10:k,10:y,12:k,14:h,14:s,14:y,16:y,16:s,17:s,18:y,18:s,20:y,20:k,21:h,22:y,24:y,25:h,25:s ###"
rock acoustic ->," None
None
None
None
None
0:k,1:k,1:y,5:s,5:k,6:k,7:h,8:h,8:k,9:k,9:k,10:h,11:h,11:s,12:h,13:s,13:k,14:h,15:h ###"
rock dark hybrid ->," None
None
None
None
None
0:k,1:k,1:y,5:a,5:s,6:a,7:a,8:k,8:a,9:k,9:a,10:a,11:a,11:s,12:a,13:s,13:a,14:a,15:a ###"
rock acoustic ->," None
None
None
8:s,9:s,10:s
0:k,1:k,2:s,6:w,7:s,8:s,11:t,12:u
7:s ###"
rock big room layered ->," None
None
None
2:s,8:s,9:s
0:k,1:k,5:s,6:l,7:s,8:s,11:t,12:u
7:s ###"
rock nu rnb ->," None
None
None
8:s,9:s,10:s
0:k,1:k,2:s,6:z,7:s,8:s,11:t,12:u
7:s ###"
rock acoustic ->," None
None
None
None
5:k,7:h,8:h,8:k
0:k,1:y,1:k,5:h,5:s,6:h,9:k,9:k,10:k,12:h,13:s,13:k,14:h,15:h,16:h,17:k,18:h,19:h,19:s,20:h,21:s,22:s,23:s ###"
rock dark hybrid ->," None
None
None
None
5:a,7:a,8:k,8:a
0:k,1:y,1:k,5:a,5:s,6:a,9:k,9:a,10:a,12:a,13:s,13:a,14:a,15:a,16:a,17:a,18:a,19:s,19:a,20:a,21:s,22:s,23:s ###"
rock big room layered ->," None
None
None
None
5:s,5:k,7:h,8:h,8:k
0:k,1:y,1:k,5:h,6:h,9:k,9:k,10:k,12:h,13:s,13:k,14:h,15:h,16:h,17:k,18:h,19:h,19:s,20:h,22:s,23:s ###"
rock acoustic ->," None
None
3:h
0:k,5:k
1:k,2:h,7:k,8:k,9:h,12:k,14:h
4:s,10:h,16:k,20:s,22:k ###"
rock dark hybrid ->," None
None
None
0:a
0:k,1:k,1:a,2:a,4:a,5:a,6:a,7:a
3:a,9:k,9:a,10:a,11:a,12:a,13:s,14:a,15:a ###"
rock big room layered ->," None
None
3:h
0:k,5:k
1:k,2:h,4:s,7:k,8:k,9:h,12:k,14:h
10:h,16:k,22:k ###"
rock acoustic ->," None
None
None
None
0:k,2:k,4:s,5:k,14:k,14:k
4:k,7:k,9:h,9:k,9:s,12:s,16:k,22:h,24:k,24:k,28:s ###"
rock dark hybrid ->," None
None
None
None
0:k,9:k,9:a
2:a,4:a,4:k,4:s,7:s,11:k,11:a,13:a,15:s,17:a,19:k,19:a,23:s ###"
rock big room layered ->," None
None
None
4:s
0:k,2:k,5:k,14:k,14:k
4:k,7:k,9:h,9:k,9:s,16:k,22:h,24:k,24:k ###"
rock acoustic ->," None
None
None
None
8:u,10:u
0:k,1:k,2:s,3:s,4:t,5:t,6:x,7:x,9:u,11:u,12:k,12:y,16:h,20:u,24:h,24:s,26:k ###"
rock dark hybrid ->," None
None
None
None
8:u,10:u
0:k,1:k,2:s,3:s,4:t,5:t,6:x,7:x,9:u,11:u,12:k,12:y,16:a,20:u,24:s,24:a,26:k ###"
rock acoustic ->," None
None
None
0:k,2:s
4:k,6:k,12:k
3:k,6:h,9:s,14:k,14:k,16:k,22:k,24:k,28:k ###"
rock dark hybrid ->," None
None
None
None
1:a,3:k,3:a,5:a,7:s,9:k
0:k,6:s,11:k,11:a,13:k,13:a,15:s,21:k,25:a ###"
rock acoustic ->," None
None
None
2:h,4:k
0:k,6:k,10:u,10:s
0:u,2:s,4:u,6:t,8:u,8:k,12:t,14:u,18:u,18:s,20:s,22:u,24:t ###"
rock dark hybrid ->," None
None
None
2:a,4:k
0:k,6:k,10:u,10:s
0:u,2:s,4:u,6:t,8:u,8:k,12:t,14:u,18:u,18:s,20:s,22:u,24:t ###"
rock big room layered ->," None
None
None
2:h,2:s,4:k
0:k,6:k,10:u
0:u,4:u,6:t,8:u,8:k,12:t,14:u,18:u,20:s,22:u,24:t ###"
rock acoustic ->," None
None
0:k
0:k,2:k
10:h,12:s,13:s
None ###"
rock dark hybrid ->," None
None
0:a
0:k,2:k
10:a,12:s,13:s
None ###"
soul motown acoustic ->," None
None
0:s,0:k
None
6:k,10:h,10:k,14:k
0:k,2:k,6:k,14:h,18:h ###"
soul motown dark hybrid ->," None
None
0:s,0:a
2:a
6:a,10:k,14:k
0:k,6:k,14:a ###"
rock acoustic ->," None
None
None
None
0:k,0:k,2:k,4:s,4:k,6:k,13:s
2:k,8:k,10:k,10:k,12:s,12:k,14:k,14:k,18:s,22:k,23:s,24:w,25:s,26:s,27:t,28:x,30:u,31:k,31:k ###"
rock dark hybrid ->," None
None
None
None
0:k,0:a,2:a,4:s,4:a,6:k,13:s
2:k,8:a,10:k,10:a,12:a,12:s,14:k,14:a,18:s,22:a,23:s,24:w,25:s,26:s,27:t,28:x,30:u,31:k,31:a ###"
rock big room layered ->," None
None
None
None
0:k,0:k,2:k,4:s,4:k,6:k,13:s
2:k,8:k,10:k,10:k,12:s,12:k,14:k,14:k,18:s,22:k,23:s,24:l,25:s,26:s,27:t,28:x,30:u,31:k,31:k ###"
rock nu rnb ->," None
None
None
None
0:k,0:k,2:k,4:s,4:k,6:k,13:s
2:k,8:k,10:k,10:k,12:s,12:k,14:k,14:k,18:s,22:k,23:s,24:z,25:s,26:s,27:t,28:x,30:u,31:k,31:k ###"
soul motown acoustic ->," None
None
None
None
11:s
0:k,2:s,4:k,6:s,8:k,12:h,13:k,14:h,15:s,16:h,17:k,19:s,21:k,23:s,25:k,29:h ###"
soul motown dark hybrid ->," None
None
None
None
1:a,12:s,14:a
3:s,5:a,7:s,9:a,13:a,15:a,16:s,18:a,20:s,22:a,24:s,26:a ###"
rock acoustic ->," None
None
0:k
None
6:k,12:s,14:h
0:k,2:k,4:s,6:k,7:s,10:k,14:k,18:h,18:k,20:s,24:k,26:h ###"
rock dark hybrid ->," None
None
0:a
2:a
6:k,12:s,14:a
0:k,4:s,6:a,7:s,14:k,18:k,20:s,24:k ###"
rock big room layered ->," None
None
0:k
4:s
6:k,14:h
0:k,2:k,6:k,7:s,10:k,14:k,18:h,18:k,24:k,26:h ###"
rock acoustic ->," None
None
None
None
4:h,12:u,13:u,14:u
6:s,7:s,8:t,9:t,10:x,11:x,22:t,23:t,24:x,25:x,26:u,27:u,31:s ###"
rock dark hybrid ->," None
None
None
None
4:a,12:u,13:u,14:u
6:s,7:s,8:t,9:t,10:x,11:x,22:t,23:t,24:x,25:x,26:u,27:u,31:s ###"
funk acoustic ->," None
None
1:s
2:l,2:k,4:h,4:k,7:s
0:k,0:k,6:h,15:h
4:s,7:k,8:h,12:s,14:k,20:s,23:h,24:k,28:s,30:h ###"
funk dark hybrid ->," None
0:a
1:s
2:k,4:a,7:a,7:s
0:k
4:s,12:s,20:s,28:s ###"
funk big room layered ->," None
None
1:s
2:l,2:k,4:h,4:s,4:k,7:s
0:k,0:k,6:h,15:h
7:k,8:h,14:k,23:h,24:k,30:h ###"
funk deep daft ->," None
None
1:s
2:k,2:a,4:h,4:k,7:s
0:k,0:k,6:h,15:h
4:s,7:k,8:h,12:s,14:k,20:s,23:h,24:k,28:s,30:h ###"
funk acoustic ->," None
None
2:k
8:k
0:k,24:s,26:s,27:s
0:l,1:j,2:h,2:s,6:s,8:k,9:s,12:k,17:s,18:k,20:s,20:k,22:s,23:k,27:k ###"
funk dark hybrid ->," None
0:a
None
None
0:k,24:s,26:s,27:s
1:a,2:s,2:a,6:s,8:k,9:s,17:s,18:k,20:s,22:s,23:k,27:k ###"
funk big room layered ->," None
None
2:k
6:s,8:k
0:k,24:s,27:s
0:l,1:j,2:h,8:k,9:s,12:k,17:s,18:k,20:s,20:k,23:k,26:s,27:k ###"
funk deep daft ->," None
None
2:k
8:k
0:k,24:s,26:s,27:s
0:a,1:a,2:h,2:s,6:s,8:k,9:s,12:k,17:s,18:k,20:s,20:k,22:s,23:k,27:k ###"
funk acoustic ->," None
None
None
0:k,1:s,7:s
2:k,4:k,6:k,10:k,12:s
2:l,4:h,4:s,5:s,7:k,10:k,11:k,12:l,12:h,14:k,15:h,16:k,18:k,20:s,22:s,24:k,28:k,29:s,31:k ###"
funk dark hybrid ->," None
None
None
0:a,2:a,5:s
0:k,4:a,6:a,7:s,10:s
2:a,2:s,3:s,5:a,8:k,9:k,10:a,12:a,13:a,14:k,14:a,15:s,18:s,20:s,22:k,27:s,29:k ###"
funk big room layered ->," None
None
None
0:k,1:s,4:s,7:s
2:k,4:k,6:k,10:k
2:l,4:h,5:s,7:k,10:k,11:k,12:l,12:h,14:k,15:h,16:k,18:k,22:s,24:k,28:k,29:s,31:k ###"
funk deep daft ->," None
None
None
0:k,1:s,7:s
2:k,4:k,6:k,10:k,12:s
2:a,4:h,4:s,5:s,7:k,10:k,11:k,12:h,12:a,14:k,15:h,16:k,18:k,20:s,22:s,24:k,28:k,29:s,31:k ###"
funk acoustic ->," None
None
2:k
None
0:h,0:k,4:s,24:k
1:s,5:s,7:s,9:k,9:s,11:s,12:h,13:s,15:s,20:k,22:s,24:h,26:s ###"
funk dark hybrid ->," None
None
2:a
None
0:k,0:a,4:s,24:k
1:s,5:s,7:s,9:k,9:s,11:s,12:a,13:s,15:s,20:a,22:s,24:a,26:s ###"
funk big room layered ->," None
None
2:k
None
0:h,0:k,4:s,22:s,24:k,26:s
1:s,5:s,7:s,9:k,9:s,12:h,13:s,20:k,24:h ###"
funk acoustic ->," None
None
None
1:s,2:k,4:h,4:s,4:k,6:h,7:h,7:s
0:k,2:j,13:s
0:k,6:s,8:k,10:k,16:h,21:s,24:h,26:j ###"
funk dark hybrid ->," None
0:a
None
1:s,2:k,4:s,4:a,7:s,7:a
0:k,13:s
6:s,21:s ###"
funk deep daft ->," None
None
None
1:s,2:k,4:h,4:s,4:k,6:h,7:h,7:s
0:k,2:a,13:s
0:k,6:s,8:k,10:k,16:h,21:s,24:h,26:a ###"
country acoustic ->," None
None
2:k
1:s,4:s,7:s
0:k
15:s ###"
country dark hybrid ->," None
None
2:a
1:s,4:s,7:s
0:k
15:s ###"
hiphop acoustic ->," None
None
3:h
5:h,6:h
3:k,6:k,8:h,9:h,9:k,10:h,10:k,12:h
0:k,1:k,2:k,4:h,4:s,12:s,16:h,16:k,17:h,18:h,20:s,20:k,28:s ###"
hiphop dark hybrid ->," None
None
0:a
1:a,2:a,3:a
0:k,3:k,5:a,6:k,6:a,7:k,7:a
1:s,9:s,13:k,13:a,14:a,15:a,17:s,25:s ###"
hiphop big room layered ->," None
None
3:h
4:s,5:h,6:h
3:k,6:k,8:h,9:h,9:k,10:h,10:k,12:h
0:k,1:k,2:k,4:h,16:h,16:k,17:h,18:h,20:k ###"
hiphop acoustic ->," None
None
None
0:k,1:h,1:k,2:k,3:h
4:k,5:h,6:h,6:k,7:h,10:s,11:k,21:h
0:h,2:s,2:k,4:k,7:h,8:h,12:k,13:h,13:k,14:k,14:k,15:h,18:s,20:h,21:h,23:k,28:l,28:k ###"
hiphop dark hybrid ->," None
None
None
0:k,0:a,1:a,2:a,3:a
4:a,5:a,6:a,7:a,9:s,10:k,20:a,21:a
1:s,1:k,3:k,6:a,7:a,12:k,12:a,13:k,13:a,14:a,15:a,17:s,19:a,20:a,22:k,27:k ###"
hiphop big room layered ->," None
None
None
0:k,1:h,1:k,2:s,2:k,3:h
4:k,5:h,6:h,6:k,7:h,11:k,21:h
0:h,2:k,4:k,7:h,8:h,12:k,13:h,13:k,14:k,14:k,15:h,20:h,21:h,23:k,28:l,28:k ###"
hiphop deep daft ->," None
None
None
0:k,1:h,1:k,2:k,3:h
4:k,5:h,6:h,6:k,7:h,10:s,11:k,21:h
0:h,2:s,2:k,4:k,7:h,8:h,12:k,13:h,13:k,14:k,14:k,15:h,18:s,20:h,21:h,23:k,28:k,28:a ###"
pop acoustic ->," None
None
None
None
10:h
0:k,1:h,2:t,3:k,4:s,6:s,6:s,8:k,8:x,10:u,12:k,14:k,14:y ###"
pop dark hybrid ->," None
None
None
None
10:a
0:k,1:a,2:t,3:k,4:s,6:s,6:s,8:k,8:x,10:u,12:k,14:k,14:y ###"
pop big room layered ->," None
None
None
None
10:h
0:k,1:h,2:t,3:k,4:s,6:s,8:k,8:x,10:u,12:k,14:k,14:y ###"
rock acoustic ->," None
0:h
3:h
1:h
0:k,3:k,5:h,9:k,10:k,12:s,13:k,15:k
4:z,13:h,20:s ###"
rock dark hybrid ->," None
0:a
3:a
1:a
0:k,3:k,5:a,9:k,10:k,12:s,13:k,15:k
4:z,13:a,20:s ###"
rock 808 simple ->," None
0:h
3:h
1:h
0:k,3:k,5:h,9:k,10:k,12:s,13:k,15:k
4:s,13:h,20:s ###"
rock acoustic ->," None
None
1:h
2:h,3:h
0:k,3:k,4:s,6:k,7:h,7:k,8:h,9:k,14:h
0:k,4:k,5:k,11:k,12:s,12:h,15:h,15:k,16:h,20:h,26:k,28:z,28:k,31:l ###"
rock dark hybrid ->," 0:a
None
None
None
0:k,3:k,4:s,7:k,9:k
5:k,11:k,12:s,15:k,26:k,28:z ###"
rock big room layered ->," None
None
1:h
2:h,3:h
0:k,3:k,4:s,6:k,7:h,7:k,8:h,9:k,14:h
0:k,4:k,5:k,11:k,12:h,12:s,15:h,15:k,16:h,20:h,26:k,28:z,28:k,31:l ###"
rock 808 simple ->," None
None
1:h
2:h,3:h
0:k,3:k,4:s,6:k,7:h,7:k,8:h,9:k,12:s,14:h
0:k,4:k,5:k,11:k,12:h,15:h,15:k,16:h,20:h,26:k,28:k,31:l ###"
rock deep daft ->," None
None
1:h
2:h,3:h
0:k,3:k,4:s,6:k,7:h,7:k,8:h,9:k,14:h
0:k,4:k,5:k,11:k,12:s,12:h,15:h,15:k,16:h,20:h,26:k,28:z,28:k,31:a ###"
hiphop acoustic ->," None
None
0:l
2:l,3:j
0:k,3:k,4:s,5:j,6:l,6:k,7:j,9:k,9:j,10:k
0:h,1:l,12:s,13:k,13:j,14:l,15:l,15:k,17:j,28:k,28:s,29:s,30:k,30:s,30:y,31:s ###"
hiphop dark hybrid ->," None
None
0:a
1:a,2:a,3:a
0:k,3:k,4:s,5:a,6:k,6:a,7:a,9:k,10:k
0:a,12:s,13:k,13:a,14:a,15:k,15:a,28:k,28:s,29:s,30:k,30:s,30:y,31:s ###"
hiphop big room layered ->," None
None
0:l
2:l,3:j,4:s
0:k,3:k,5:j,6:l,6:k,7:j,9:k,9:j,10:k
0:h,1:l,13:k,13:j,14:l,15:l,15:k,17:j,28:k,29:s,30:k,30:s,30:y,31:s ###"
hiphop deep daft ->," None
None
0:a
1:a,2:a,3:a
0:k,3:k,4:s,5:a,6:k,6:a,7:a,9:k,10:k
0:h,12:s,13:k,13:a,14:a,15:k,15:a,28:k,28:s,29:s,30:k,30:s,30:y,31:s ###"
rock acoustic ->," None
None
None
0:h,2:k
0:k,3:k,6:k,6:k,9:s
0:h,1:s,4:s,10:k,12:s,13:h,14:k,15:k,17:h,20:s,23:h,23:s,27:s,28:s,28:h,29:t,30:u,31:k,31:y ###"
rock dark hybrid ->," None
None
None
0:a,2:a
0:k,3:k,6:k,6:a,9:s
0:a,1:s,4:s,10:k,12:s,13:a,14:a,15:a,17:a,20:s,23:a,23:s,27:s,28:s,28:a,29:t,30:u,31:k,31:y ###"
rock big room layered ->," None
None
None
0:h,2:k,4:s
0:k,3:k,6:k,6:k,9:s
0:h,1:s,10:k,13:h,14:k,15:k,17:h,23:h,23:s,27:s,28:h,29:t,30:u,31:k,31:y ###"
rock acoustic ->," None
None
1:h
3:h,4:s
0:k,3:k,6:k,6:k,7:h,8:h,10:k,10:k
0:k,2:h,14:k,15:h,16:h,18:k,30:l ###"
rock dark hybrid ->," None
None
1:a,2:a
0:a,3:a,4:s
0:k,3:k,6:k,7:a,10:k
15:a ###"
rock deep daft ->," None
None
1:h
3:h,4:s
0:k,3:k,6:k,6:k,7:h,8:h,10:k,10:k
0:k,2:h,14:k,15:h,16:h,18:k,30:a ###"
rock acoustic ->," None
None
None
2:r
0:k,3:k,3:k,4:r,5:h,6:r,6:k,7:h,8:r,9:k,12:s
0:r,11:r,12:r,13:s,14:r,15:h,16:r,17:h,27:r,29:r,30:s,31:s ###"
rock dark hybrid ->," None
None
None
2:r
0:k,3:k,3:a,4:r,5:a,6:r,6:k,7:a,8:r,9:a,12:s
0:r,11:r,12:r,13:s,14:r,15:a,16:r,17:a,27:r,29:r,30:s,31:s ###"
rock acoustic ->," None
None
2:r
7:h
0:k,5:h,6:k,8:r,9:k,11:r,12:s,13:s
0:r,1:k,3:k,4:r,12:r,16:u,16:r,16:z,17:h,19:h,19:k,20:r,28:r ###"
rock dark hybrid ->," None
None
2:r
1:a,7:a
0:k,3:a,5:a,6:k,8:r,11:r,12:s,13:s
0:r,4:r,12:r,16:u,16:r,16:z,19:k,20:r,28:r ###"
rock 808 simple ->," None
None
2:r
7:h
0:k,5:h,6:k,8:r,9:k,11:r,12:s,13:s
0:r,1:k,3:k,4:r,12:r,16:s,16:u,16:r,17:h,19:h,19:k,20:r,28:r ###"
soul acoustic ->," None
None
None
4:k,7:s
0:k,6:h,9:s,15:h
0:h,2:j,4:h,4:z,5:s,7:h,7:k,8:k,10:k,10:k,12:s,12:h,13:s,14:k,16:k,17:s,18:k,18:k,19:h,20:s,23:k,25:l,25:k,27:h,27:z,30:h ###"
soul dark hybrid ->," None
None
None
4:a,6:a,7:s,7:a
0:k,0:a,2:a,9:s
4:z,4:a,5:s,7:k,8:a,10:k,10:a,12:s,12:a,13:s,17:s,18:k,19:a,20:s,23:a,25:k,25:a,27:z,27:a ###"
soul big room layered ->," None
None
None
4:k,7:s
0:k,6:h,9:s,15:h
0:h,2:j,4:h,4:z,5:s,7:h,7:k,8:k,10:k,10:k,12:h,12:s,13:s,14:k,16:k,17:s,18:k,18:k,19:h,20:s,23:k,25:l,25:k,27:h,27:z,30:h ###"
soul 808 simple ->," None
None
None
4:k,7:s
0:k,6:h,9:s,15:h
0:h,2:j,4:s,4:h,5:s,7:h,7:k,8:k,10:k,10:k,12:s,12:h,13:s,14:k,16:k,17:s,18:k,18:k,19:h,20:s,23:k,25:l,25:k,27:s,27:h,30:h ###"
soul deep daft ->," None
None
None
4:k,7:s
0:k,6:h,9:s,15:h
0:h,2:a,4:h,4:z,5:s,7:h,7:k,8:k,10:k,10:k,12:s,12:h,13:s,14:k,16:k,17:s,18:k,18:k,19:h,20:s,23:k,25:k,25:a,27:h,27:z,30:h ###"
soul acoustic ->," None
None
None
7:s
0:k,2:l,4:s,12:h
0:h,0:y,4:h,4:k,6:h,8:h,8:k,9:s,10:l,12:k,12:s,14:k,15:s,16:k,17:s,18:k,19:h,22:k,22:j,23:h,29:s,30:s ###"
soul dark hybrid ->," None
None
None
7:s
0:k,0:a,2:a,4:s,6:a,12:a
0:y,4:k,4:a,8:k,8:a,9:s,10:a,12:k,12:s,14:a,15:s,17:s,18:k,19:a,22:k,23:a,29:s,30:s ###"
soul deep daft ->," None
None
None
7:s
0:k,2:a,4:s,12:h
0:h,0:y,4:h,4:k,6:h,8:h,8:k,9:s,10:a,12:k,12:s,14:k,15:s,16:k,17:s,18:k,19:h,22:k,22:a,23:h,29:s,30:s ###"
soul acoustic ->," None
None
None
None
None
0:k,0:y,1:s,2:l,4:s,4:h,4:k,6:s,6:k,7:h,8:k,8:k,9:s,10:l,12:s,12:h,12:k,14:s,14:k,15:h ###"
soul dark hybrid ->," None
None
None
None
None
0:k,0:y,1:s,2:a,4:s,4:k,4:a,6:s,6:a,7:a,8:k,8:a,9:s,10:a,12:s,12:k,12:a,14:a,14:s,15:a ###"
soul deep daft ->," None
None
None
None
None
0:k,0:y,1:s,2:a,4:s,4:h,4:k,6:s,6:k,7:h,8:k,8:k,9:s,10:a,12:s,12:h,12:k,14:s,14:k,15:h ###"
soul acoustic ->," None
None
None
None
None
0:k,0:y,2:u,2:r,2:s,4:s,4:h,6:k,7:s,8:k,8:k,9:s,10:k,12:s,12:k,14:k ###"
soul dark hybrid ->," None
None
None
None
None
0:k,0:y,2:u,2:r,2:s,4:s,4:a,6:a,7:s,8:k,8:a,9:s,10:a,12:s,12:k,14:a ###"
soul big room layered ->," None
None
None
None
None
0:k,0:y,2:u,2:r,2:s,4:h,4:s,6:k,7:s,8:k,8:k,9:s,10:k,12:k,12:s,14:k ###"
pop soft acoustic ->," None
None
None
None
None
0:k,1:t,2:s,3:s,4:t,5:u,6:r,6:k,10:h,10:s,12:k,12:y,14:h,16:r,16:s,18:s,18:r,18:h,20:r,21:r ###"
pop soft dark hybrid ->," None
None
None
None
None
0:k,1:t,2:s,3:s,4:t,5:u,6:r,6:k,10:s,10:a,12:k,12:y,14:a,16:r,16:s,18:s,18:r,18:a,20:r,21:r ###"
